section id,recording id,fixation id,start timestamp [ns],end timestamp [ns],duration [ms],fixation on face,fixation x [px],fixation y [px]
94d625bc-9488-4219-93a9-a7a8a511e262,81537605-3bb4-4ac5-a579-99a1d882aa1d,155,1699017037950978886,1699017038306940886,355,false,687.3923950195312,460.048583984375
94d625bc-9488-4219-93a9-a7a8a511e262,81537605-3bb4-4ac5-a579-99a1d882aa1d,156,1699017038358957886,1699017038430956886,71,false,492.335693359375,429.7366943359375
94d625bc-9488-4219-93a9-a7a8a511e262,81537605-3bb4-4ac5-a579-99a1d882aa1d,157,1699017038954922886,1699017039026931886,72,false,559.1973876953125,904.8712768554688
94d625bc-9488-4219-93a9-a7a8a511e262,81537605-3bb4-4ac5-a579-99a1d882aa1d,158,1699017039046978886,1699017040926938886,1879,false,554.8839721679688,931.047607421875
94d625bc-9488-4219-93a9-a7a8a511e262,81537605-3bb4-4ac5-a579-99a1d882aa1d,159,1699017040974968886,1699017041334969886,360,false,509.7527160644531,874.2071533203125
94d625bc-9488-4219-93a9-a7a8a511e262,81537605-3bb4-4ac5-a579-99a1d882aa1d,160,1699017041362963886,1699017041886932886,523,false,586.6502075195312,926.1729125976562
94d625bc-9488-4219-93a9-a7a8a511e262,81537605-3bb4-4ac5-a579-99a1d882aa1d,161,1699017042166940886,1699017042298921886,131,false,637.54736328125,873.5166015625
94d625bc-9488-4219-93a9-a7a8a511e262,81537605-3bb4-4ac5-a579-99a1d882aa1d,162,1699017042326962886,1699017042454933886,127,false,569.6456298828125,874.2535400390625
94d625bc-9488-4219-93a9-a7a8a511e262,81537605-3bb4-4ac5-a579-99a1d882aa1d,163,1699017042494919886,1699017042806997886,312,false,512.78955078125,847.5064697265625
94d625bc-9488-4219-93a9-a7a8a511e262,81537605-3bb4-4ac5-a579-99a1d882aa1d,164,1699017042846956886,1699017043163194886,316,false,600.5459594726562,794.1124267578125
94d625bc-9488-4219-93a9-a7a8a511e262,81537605-3bb4-4ac5-a579-99a1d882aa1d,165,1699017043254997886,1699017044071029886,816,false,573.73046875,711.9412231445312
94d625bc-9488-4219-93a9-a7a8a511e262,81537605-3bb4-4ac5-a579-99a1d882aa1d,166,1699017044094967886,1699017045086956886,991,false,578.461181640625,824.4749755859375
94d625bc-9488-4219-93a9-a7a8a511e262,81537605-3bb4-4ac5-a579-99a1d882aa1d,167,1699017045122940886,1699017045406939886,283,false,611.4828491210938,874.4988403320312
94d625bc-9488-4219-93a9-a7a8a511e262,81537605-3bb4-4ac5-a579-99a1d882aa1d,168,1699017045458938886,1699017045698970886,240,false,600.1375732421875,687.218994140625
94d625bc-9488-4219-93a9-a7a8a511e262,81537605-3bb4-4ac5-a579-99a1d882aa1d,169,1699017045747296886,1699017046067425886,320,false,572.4143676757812,850.4092407226562
94d625bc-9488-4219-93a9-a7a8a511e262,81537605-3bb4-4ac5-a579-99a1d882aa1d,170,1699017046091841886,1699017046646966886,555,false,572.258056640625,899.9559326171875
b2a28012-9423-43d4-9f73-cabe0444d9b0,43783670-ab93-4617-a667-73f42e356a65,1,1699016573515524424,1699016573655439424,139,false,551.3766479492188,731.0863647460938
b2a28012-9423-43d4-9f73-cabe0444d9b0,43783670-ab93-4617-a667-73f42e356a65,2,1699016573731416424,1699016573831490424,100,false,627.2053833007812,407.6715087890625
b2a28012-9423-43d4-9f73-cabe0444d9b0,43783670-ab93-4617-a667-73f42e356a65,3,1699016573863580424,1699016573963500424,99,false,568.0288696289062,420.58612060546875
b2a28012-9423-43d4-9f73-cabe0444d9b0,43783670-ab93-4617-a667-73f42e356a65,4,1699016574211443424,1699016574287433424,75,false,654.1422729492188,887.6019897460938
b2a28012-9423-43d4-9f73-cabe0444d9b0,43783670-ab93-4617-a667-73f42e356a65,5,1699016574315563424,1699016574599465424,283,false,606.4912719726562,868.5853271484375
b2a28012-9423-43d4-9f73-cabe0444d9b0,43783670-ab93-4617-a667-73f42e356a65,6,1699016574627551424,1699016574879467424,251,false,665.2337646484375,889.9937744140625
b2a28012-9423-43d4-9f73-cabe0444d9b0,43783670-ab93-4617-a667-73f42e356a65,7,1699016574979414424,1699016575139446424,160,false,625.3565673828125,902.6029052734375
b2a28012-9423-43d4-9f73-cabe0444d9b0,43783670-ab93-4617-a667-73f42e356a65,8,1699016575219534424,1699016575347524424,127,false,608.8035278320312,838.9880981445312
b2a28012-9423-43d4-9f73-cabe0444d9b0,43783670-ab93-4617-a667-73f42e356a65,9,1699016575375515424,1699016575507502424,131,false,565.4517822265625,849.7719116210938
b2a28012-9423-43d4-9f73-cabe0444d9b0,43783670-ab93-4617-a667-73f42e356a65,10,1699016575539545424,1699016576159440424,619,false,609.0364379882812,874.6112060546875
b2a28012-9423-43d4-9f73-cabe0444d9b0,43783670-ab93-4617-a667-73f42e356a65,11,1699016576203447424,1699016576499440424,295,false,650.3875122070312,891.9649658203125
b2a28012-9423-43d4-9f73-cabe0444d9b0,43783670-ab93-4617-a667-73f42e356a65,12,1699016576535447424,1699016577375874424,840,false,635.3528442382812,897.63818359375
b2a28012-9423-43d4-9f73-cabe0444d9b0,43783670-ab93-4617-a667-73f42e356a65,13,1699016578071584424,1699016578227463424,155,false,674.0232543945312,899.0332641601562
b2a28012-9423-43d4-9f73-cabe0444d9b0,43783670-ab93-4617-a667-73f42e356a65,14,1699016578331429424,1699016578631909424,300,false,708.391357421875,763.0033569335938
b2a28012-9423-43d4-9f73-cabe0444d9b0,43783670-ab93-4617-a667-73f42e356a65,15,1699016578663641424,1699016578919529424,255,false,715.5325927734375,673.1844482421875
b2a28012-9423-43d4-9f73-cabe0444d9b0,43783670-ab93-4617-a667-73f42e356a65,16,1699016579047512424,1699016579235638424,188,false,636.8955078125,862.0186157226562
b2a28012-9423-43d4-9f73-cabe0444d9b0,43783670-ab93-4617-a667-73f42e356a65,17,1699016579275470424,1699016581087462424,1811,false,648.9100341796875,877.734130859375
b2a28012-9423-43d4-9f73-cabe0444d9b0,43783670-ab93-4617-a667-73f42e356a65,18,1699016581119438424,1699016581199463424,80,false,587.7396240234375,846.7518310546875
b2a28012-9423-43d4-9f73-cabe0444d9b0,43783670-ab93-4617-a667-73f42e356a65,19,1699016581227439424,1699016581451546424,224,false,581.9286499023438,893.9166259765625
b2a28012-9423-43d4-9f73-cabe0444d9b0,43783670-ab93-4617-a667-73f42e356a65,20,1699016581487464424,1699016582259486424,772,false,656.9794921875,892.5176391601562
b2a28012-9423-43d4-9f73-cabe0444d9b0,43783670-ab93-4617-a667-73f42e356a65,21,1699016582323643424,1699016582459438424,135,false,587.79638671875,858.1351928710938
b2a28012-9423-43d4-9f73-cabe0444d9b0,43783670-ab93-4617-a667-73f42e356a65,22,1699016582679478424,1699016582791438424,111,false,600.7893676757812,882.500732421875
b2a28012-9423-43d4-9f73-cabe0444d9b0,43783670-ab93-4617-a667-73f42e356a65,23,1699016582839455424,1699016582915454424,75,false,504.8351135253906,846.446044921875
b2a28012-9423-43d4-9f73-cabe0444d9b0,43783670-ab93-4617-a667-73f42e356a65,24,1699016582959577424,1699016583275571424,315,false,591.7949829101562,863.7346801757812
b2a28012-9423-43d4-9f73-cabe0444d9b0,43783670-ab93-4617-a667-73f42e356a65,25,1699016583347423424,1699016583435451424,88,false,759.5934448242188,890.0628051757812
b2a28012-9423-43d4-9f73-cabe0444d9b0,43783670-ab93-4617-a667-73f42e356a65,26,1699016583463436424,1699016583731425424,267,false,673.8031005859375,850.7114868164062
b2a28012-9423-43d4-9f73-cabe0444d9b0,43783670-ab93-4617-a667-73f42e356a65,27,1699016583755443424,1699016584115567424,360,false,667.0293579101562,860.114013671875
b2a28012-9423-43d4-9f73-cabe0444d9b0,43783670-ab93-4617-a667-73f42e356a65,28,1699016584135470424,1699016584319450424,183,false,624.5933227539062,887.9630737304688
b2a28012-9423-43d4-9f73-cabe0444d9b0,43783670-ab93-4617-a667-73f42e356a65,29,1699016584355428424,1699016584511471424,156,false,585.0707397460938,834.0088500976562
b2a28012-9423-43d4-9f73-cabe0444d9b0,43783670-ab93-4617-a667-73f42e356a65,30,1699016584531441424,1699016586119616424,1588,false,630.0723876953125,893.7328491210938
b2a28012-9423-43d4-9f73-cabe0444d9b0,43783670-ab93-4617-a667-73f42e356a65,31,1699016586715487424,1699016586815466424,99,false,480.6676940917969,472.40472412109375
b2a28012-9423-43d4-9f73-cabe0444d9b0,43783670-ab93-4617-a667-73f42e356a65,32,1699016586843489424,1699016586979437424,135,false,476.9874267578125,527.800537109375
b2a28012-9423-43d4-9f73-cabe0444d9b0,43783670-ab93-4617-a667-73f42e356a65,33,1699016587115755424,1699016587395410424,279,false,544.2866821289062,398.4695129394531
b2a28012-9423-43d4-9f73-cabe0444d9b0,43783670-ab93-4617-a667-73f42e356a65,34,1699016587459521424,1699016587659501424,199,false,742.0360107421875,523.468017578125
b2a28012-9423-43d4-9f73-cabe0444d9b0,43783670-ab93-4617-a667-73f42e356a65,35,1699016587855454424,1699016588063443424,207,false,701.6967163085938,475.6798095703125
b2a28012-9423-43d4-9f73-cabe0444d9b0,43783670-ab93-4617-a667-73f42e356a65,36,1699016588083417424,1699016588163439424,80,false,709.3884887695312,480.8228759765625
b2a28012-9423-43d4-9f73-cabe0444d9b0,43783670-ab93-4617-a667-73f42e356a65,37,1699016588479490424,1699016588579453424,99,false,744.6804809570312,301.92144775390625
b2a28012-9423-43d4-9f73-cabe0444d9b0,43783670-ab93-4617-a667-73f42e356a65,38,1699016588611632424,1699016588791423424,179,false,691.7015991210938,309.55792236328125
b2a28012-9423-43d4-9f73-cabe0444d9b0,43783670-ab93-4617-a667-73f42e356a65,39,1699016588927542424,1699016589075437424,147,false,728.8374633789062,368.375732421875
b2a28012-9423-43d4-9f73-cabe0444d9b0,43783670-ab93-4617-a667-73f42e356a65,40,1699016589107455424,1699016589195565424,88,false,678.858154296875,393.1416015625
b2a28012-9423-43d4-9f73-cabe0444d9b0,43783670-ab93-4617-a667-73f42e356a65,41,1699016589315428424,1699016589443495424,128,false,639.8789672851562,496.19512939453125
b2a28012-9423-43d4-9f73-cabe0444d9b0,43783670-ab93-4617-a667-73f42e356a65,42,1699016589507446424,1699016589607537424,100,false,600.598388671875,533.4768676757812
b2a28012-9423-43d4-9f73-cabe0444d9b0,43783670-ab93-4617-a667-73f42e356a65,43,1699016589647469424,1699016589824041424,176,false,660.7155151367188,484.8820495605469
b2a28012-9423-43d4-9f73-cabe0444d9b0,43783670-ab93-4617-a667-73f42e356a65,44,1699016589967449424,1699016590271432424,303,true,396.695068359375,295.8505554199219
b2a28012-9423-43d4-9f73-cabe0444d9b0,43783670-ab93-4617-a667-73f42e356a65,45,1699016590471508424,1699016590803455424,331,false,700.0122680664062,550.8251342773438
b2a28012-9423-43d4-9f73-cabe0444d9b0,43783670-ab93-4617-a667-73f42e356a65,46,1699016590835400424,1699016591491405424,656,false,661.7517700195312,541.5270385742188
b2a28012-9423-43d4-9f73-cabe0444d9b0,43783670-ab93-4617-a667-73f42e356a65,47,1699016591519447424,1699016591755596424,236,false,694.3574829101562,461.87042236328125
b2a28012-9423-43d4-9f73-cabe0444d9b0,43783670-ab93-4617-a667-73f42e356a65,48,1699016591859451424,1699016592015479424,156,false,433.5684814453125,665.9932861328125
b2a28012-9423-43d4-9f73-cabe0444d9b0,43783670-ab93-4617-a667-73f42e356a65,49,1699016592035431424,1699016592227409424,191,false,443.42431640625,731.427734375
b2a28012-9423-43d4-9f73-cabe0444d9b0,43783670-ab93-4617-a667-73f42e356a65,50,1699016592255527424,1699016592367497424,111,false,493.20611572265625,706.4671630859375
b2a28012-9423-43d4-9f73-cabe0444d9b0,43783670-ab93-4617-a667-73f42e356a65,51,1699016592419443424,1699016592595540424,176,false,616.8569946289062,622.7608032226562
b2a28012-9423-43d4-9f73-cabe0444d9b0,43783670-ab93-4617-a667-73f42e356a65,52,1699016592667416424,1699016592851472424,184,false,726.5091552734375,415.0167236328125
b2a28012-9423-43d4-9f73-cabe0444d9b0,43783670-ab93-4617-a667-73f42e356a65,53,1699016592943503424,1699016593247459424,303,true,441.9408264160156,225.3040313720703
b2a28012-9423-43d4-9f73-cabe0444d9b0,43783670-ab93-4617-a667-73f42e356a65,54,1699016593367525424,1699016593899447424,531,false,724.2899780273438,528.186279296875
b2a28012-9423-43d4-9f73-cabe0444d9b0,43783670-ab93-4617-a667-73f42e356a65,55,1699016594019448424,1699016594263463424,244,true,392.6705627441406,252.22914123535156
b2a28012-9423-43d4-9f73-cabe0444d9b0,43783670-ab93-4617-a667-73f42e356a65,56,1699016594284106424,1699016594747425424,463,true,379.7989501953125,283.22857666015625
b2a28012-9423-43d4-9f73-cabe0444d9b0,43783670-ab93-4617-a667-73f42e356a65,57,1699016594847682424,1699016594915479424,67,false,701.0811767578125,549.8695068359375
b2a28012-9423-43d4-9f73-cabe0444d9b0,43783670-ab93-4617-a667-73f42e356a65,58,1699016594935614424,1699016595279505424,343,false,720.9481811523438,549.1629028320312
b2a28012-9423-43d4-9f73-cabe0444d9b0,43783670-ab93-4617-a667-73f42e356a65,59,1699016595323534424,1699016595591511424,267,false,773.2239990234375,469.7225341796875
b2a28012-9423-43d4-9f73-cabe0444d9b0,43783670-ab93-4617-a667-73f42e356a65,60,1699016595855436424,1699016596447448424,592,true,403.4528503417969,263.0653991699219
b2a28012-9423-43d4-9f73-cabe0444d9b0,43783670-ab93-4617-a667-73f42e356a65,61,1699016596475503424,1699016596991443424,515,true,395.1847229003906,247.1454315185547
b2a28012-9423-43d4-9f73-cabe0444d9b0,43783670-ab93-4617-a667-73f42e356a65,62,1699016597023442424,1699016597343434424,319,true,365.37115478515625,289.9271240234375
b2a28012-9423-43d4-9f73-cabe0444d9b0,43783670-ab93-4617-a667-73f42e356a65,63,1699016597467412424,1699016597879472424,412,true,388.4854431152344,268.7904052734375
b2a28012-9423-43d4-9f73-cabe0444d9b0,43783670-ab93-4617-a667-73f42e356a65,64,1699016597911422424,1699016597987557424,76,true,427.5934753417969,248.14768981933594
b2a28012-9423-43d4-9f73-cabe0444d9b0,43783670-ab93-4617-a667-73f42e356a65,65,1699016598087429424,1699016598287443424,200,false,468.30572509765625,298.6892395019531
b2a28012-9423-43d4-9f73-cabe0444d9b0,43783670-ab93-4617-a667-73f42e356a65,66,1699016598319505424,1699016598459480424,139,true,436.5769348144531,318.35076904296875
b2a28012-9423-43d4-9f73-cabe0444d9b0,43783670-ab93-4617-a667-73f42e356a65,67,1699016598587517424,1699016598687458424,99,false,500.8869323730469,316.3429870605469
b2a28012-9423-43d4-9f73-cabe0444d9b0,43783670-ab93-4617-a667-73f42e356a65,68,1699016598767503424,1699016599015453424,247,true,385.8552551269531,288.2689514160156
b2a28012-9423-43d4-9f73-cabe0444d9b0,43783670-ab93-4617-a667-73f42e356a65,69,1699016599063460424,1699016599299595424,236,false,398.089599609375,501.4375915527344
b2a28012-9423-43d4-9f73-cabe0444d9b0,43783670-ab93-4617-a667-73f42e356a65,70,1699016599335535424,1699016599471444424,135,false,442.9815673828125,502.3361511230469
b2a28012-9423-43d4-9f73-cabe0444d9b0,43783670-ab93-4617-a667-73f42e356a65,71,1699016599643413424,1699016599835636424,192,true,430.7660827636719,293.7351989746094
b2a28012-9423-43d4-9f73-cabe0444d9b0,43783670-ab93-4617-a667-73f42e356a65,72,1699016599859430424,1699016599935494424,76,true,380.3057556152344,289.36114501953125
b2a28012-9423-43d4-9f73-cabe0444d9b0,43783670-ab93-4617-a667-73f42e356a65,73,1699016600091425424,1699016600239504424,148,true,489.05828857421875,327.1758117675781
b2a28012-9423-43d4-9f73-cabe0444d9b0,43783670-ab93-4617-a667-73f42e356a65,74,1699016600259436424,1699016600715456424,456,true,523.00146484375,355.08978271484375
b2a28012-9423-43d4-9f73-cabe0444d9b0,43783670-ab93-4617-a667-73f42e356a65,75,1699016600815488424,1699016601031488424,216,false,811.8233642578125,531.6925048828125
b2a28012-9423-43d4-9f73-cabe0444d9b0,43783670-ab93-4617-a667-73f42e356a65,76,1699016601075469424,1699016601391543424,316,false,846.3118286132812,546.7876586914062
b2a28012-9423-43d4-9f73-cabe0444d9b0,43783670-ab93-4617-a667-73f42e356a65,77,1699016601471426424,1699016601919476424,448,false,749.3827514648438,232.53721618652344
b2a28012-9423-43d4-9f73-cabe0444d9b0,43783670-ab93-4617-a667-73f42e356a65,78,1699016601975481424,1699016602155450424,179,false,735.9541625976562,443.4753723144531
b2a28012-9423-43d4-9f73-cabe0444d9b0,43783670-ab93-4617-a667-73f42e356a65,79,1699016602175442424,1699016602467537424,292,false,730.8286743164062,454.22540283203125
b2a28012-9423-43d4-9f73-cabe0444d9b0,43783670-ab93-4617-a667-73f42e356a65,80,1699016602587439424,1699016602707496424,120,false,795.6575317382812,505.6130065917969
b2a28012-9423-43d4-9f73-cabe0444d9b0,43783670-ab93-4617-a667-73f42e356a65,81,1699016602811483424,1699016603295463424,483,true,422.63568115234375,301.58837890625
b2a28012-9423-43d4-9f73-cabe0444d9b0,43783670-ab93-4617-a667-73f42e356a65,82,1699016603371552424,1699016603571445424,199,false,276.80377197265625,416.5723571777344
b2a28012-9423-43d4-9f73-cabe0444d9b0,43783670-ab93-4617-a667-73f42e356a65,83,1699016603607438424,1699016604159437424,551,false,219.53094482421875,407.1049499511719
b2a28012-9423-43d4-9f73-cabe0444d9b0,43783670-ab93-4617-a667-73f42e356a65,84,1699016604407438424,1699016604803477424,396,false,896.1737060546875,498.7313232421875
b2a28012-9423-43d4-9f73-cabe0444d9b0,43783670-ab93-4617-a667-73f42e356a65,85,1699016604827429424,1699016605071604424,244,false,891.5711669921875,463.6441345214844
b2a28012-9423-43d4-9f73-cabe0444d9b0,43783670-ab93-4617-a667-73f42e356a65,86,1699016605107468424,1699016605207452424,99,false,854.1105346679688,444.0604248046875
b2a28012-9423-43d4-9f73-cabe0444d9b0,43783670-ab93-4617-a667-73f42e356a65,87,1699016605359452424,1699016605627460424,268,false,255.8313751220703,261.66033935546875
b2a28012-9423-43d4-9f73-cabe0444d9b0,43783670-ab93-4617-a667-73f42e356a65,88,1699016605691519424,1699016605847455424,155,false,249.9219207763672,265.40985107421875
b2a28012-9423-43d4-9f73-cabe0444d9b0,43783670-ab93-4617-a667-73f42e356a65,89,1699016605879555424,1699016606367522424,487,false,238.1378173828125,285.8436279296875
b2a28012-9423-43d4-9f73-cabe0444d9b0,43783670-ab93-4617-a667-73f42e356a65,90,1699016606387511424,1699016608135426424,1747,false,213.0762939453125,320.89886474609375
b2a28012-9423-43d4-9f73-cabe0444d9b0,43783670-ab93-4617-a667-73f42e356a65,91,1699016608155445424,1699016608303665424,148,false,219.1239776611328,317.7601318359375
b2a28012-9423-43d4-9f73-cabe0444d9b0,43783670-ab93-4617-a667-73f42e356a65,92,1699016608591419424,1699016608991420424,400,false,222.19580078125,359.36798095703125
b2a28012-9423-43d4-9f73-cabe0444d9b0,43783670-ab93-4617-a667-73f42e356a65,93,1699016609019435424,1699016609199448424,180,false,222.550537109375,435.71600341796875
b2a28012-9423-43d4-9f73-cabe0444d9b0,43783670-ab93-4617-a667-73f42e356a65,94,1699016609239449424,1699016609511421424,271,false,314.0055236816406,453.59906005859375
b2a28012-9423-43d4-9f73-cabe0444d9b0,43783670-ab93-4617-a667-73f42e356a65,95,1699016609551429424,1699016610019979424,468,false,263.5736083984375,491.5721740722656
b2a28012-9423-43d4-9f73-cabe0444d9b0,43783670-ab93-4617-a667-73f42e356a65,96,1699016610055553424,1699016610295532424,239,false,299.5113525390625,531.9482421875
b2a28012-9423-43d4-9f73-cabe0444d9b0,43783670-ab93-4617-a667-73f42e356a65,97,1699016610335512424,1699016610499698424,164,false,246.21243286132812,461.00335693359375
b2a28012-9423-43d4-9f73-cabe0444d9b0,43783670-ab93-4617-a667-73f42e356a65,98,1699016610531590424,1699016611467463424,935,false,245.12855529785156,393.7086486816406
b2a28012-9423-43d4-9f73-cabe0444d9b0,43783670-ab93-4617-a667-73f42e356a65,99,1699016611511446424,1699016611791492424,280,false,303.24871826171875,494.85943603515625
b2a28012-9423-43d4-9f73-cabe0444d9b0,43783670-ab93-4617-a667-73f42e356a65,100,1699016611819423424,1699016612063429424,244,false,326.267578125,548.4766235351562
b2a28012-9423-43d4-9f73-cabe0444d9b0,43783670-ab93-4617-a667-73f42e356a65,101,1699016612191427424,1699016612847462424,656,true,564.83984375,356.39801025390625
b2a28012-9423-43d4-9f73-cabe0444d9b0,43783670-ab93-4617-a667-73f42e356a65,102,1699016612939481424,1699016613003782424,64,false,337.1916198730469,512.4645385742188
b2a28012-9423-43d4-9f73-cabe0444d9b0,43783670-ab93-4617-a667-73f42e356a65,103,1699016613099723424,1699016613431448424,331,false,330.126220703125,528.1575317382812
b2a28012-9423-43d4-9f73-cabe0444d9b0,43783670-ab93-4617-a667-73f42e356a65,104,1699016613455491424,1699016613739481424,283,false,346.9223327636719,533.026123046875
b2a28012-9423-43d4-9f73-cabe0444d9b0,43783670-ab93-4617-a667-73f42e356a65,105,1699016613767456424,1699016613939486424,172,false,386.2563171386719,543.6757202148438
b2a28012-9423-43d4-9f73-cabe0444d9b0,43783670-ab93-4617-a667-73f42e356a65,106,1699016614015490424,1699016614695429424,679,false,235.0292205810547,354.6300964355469
