NO_OF_FRAMES	15921
NO_OF_CAMERAS	9
NO_OF_MARKERS	0
FREQUENCY	300
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2023-11-03, 13:07:33.345	339625.11217690
DATA_INCLUDED	3D
MARKER_NAMES
TRAJECTORY_TYPES
Frame	Time	
1629	5.42667	
1630	5.43000	
1631	5.43333	
1632	5.43667	
1633	5.44000	
1634	5.44333	
1635	5.44667	
1636	5.45000	
1637	5.45333	
1638	5.45667	
1639	5.46000	
1640	5.46333	
1641	5.46667	
1642	5.47000	
1643	5.47333	
1644	5.47667	
1645	5.48000	
1646	5.48333	
1647	5.48667	
1648	5.49000	
1649	5.49333	
1650	5.49667	
1651	5.50000	
1652	5.50333	
1653	5.50667	
1654	5.51000	
1655	5.51333	
1656	5.51667	
1657	5.52000	
1658	5.52333	
1659	5.52667	
1660	5.53000	
1661	5.53333	
1662	5.53667	
1663	5.54000	
1664	5.54333	
1665	5.54667	
1666	5.55000	
1667	5.55333	
1668	5.55667	
1669	5.56000	
1670	5.56333	
1671	5.56667	
1672	5.57000	
1673	5.57333	
1674	5.57667	
1675	5.58000	
1676	5.58333	
1677	5.58667	
1678	5.59000	
1679	5.59333	
1680	5.59667	
1681	5.60000	
1682	5.60333	
1683	5.60667	
1684	5.61000	
1685	5.61333	
1686	5.61667	
1687	5.62000	
1688	5.62333	
1689	5.62667	
1690	5.63000	
1691	5.63333	
1692	5.63667	
1693	5.64000	
1694	5.64333	
1695	5.64667	
1696	5.65000	
1697	5.65333	
1698	5.65667	
1699	5.66000	
1700	5.66333	
1701	5.66667	
1702	5.67000	
1703	5.67333	
1704	5.67667	
1705	5.68000	
1706	5.68333	
1707	5.68667	
1708	5.69000	
1709	5.69333	
1710	5.69667	
1711	5.70000	
1712	5.70333	
1713	5.70667	
1714	5.71000	
1715	5.71333	
1716	5.71667	
1717	5.72000	
1718	5.72333	
1719	5.72667	
1720	5.73000	
1721	5.73333	
1722	5.73667	
1723	5.74000	
1724	5.74333	
1725	5.74667	
1726	5.75000	
1727	5.75333	
1728	5.75667	
1729	5.76000	
1730	5.76333	
1731	5.76667	
1732	5.77000	
1733	5.77333	
1734	5.77667	
1735	5.78000	
1736	5.78333	
1737	5.78667	
1738	5.79000	
1739	5.79333	
1740	5.79667	
1741	5.80000	
1742	5.80333	
1743	5.80667	
1744	5.81000	
1745	5.81333	
1746	5.81667	
1747	5.82000	
1748	5.82333	
1749	5.82667	
1750	5.83000	
1751	5.83333	
1752	5.83667	
1753	5.84000	
1754	5.84333	
1755	5.84667	
1756	5.85000	
1757	5.85333	
1758	5.85667	
1759	5.86000	
1760	5.86333	
1761	5.86667	
1762	5.87000	
1763	5.87333	
1764	5.87667	
1765	5.88000	
1766	5.88333	
1767	5.88667	
1768	5.89000	
1769	5.89333	
1770	5.89667	
1771	5.90000	
1772	5.90333	
1773	5.90667	
1774	5.91000	
1775	5.91333	
1776	5.91667	
1777	5.92000	
1778	5.92333	
1779	5.92667	
1780	5.93000	
1781	5.93333	
1782	5.93667	
1783	5.94000	
1784	5.94333	
1785	5.94667	
1786	5.95000	
1787	5.95333	
1788	5.95667	
1789	5.96000	
1790	5.96333	
1791	5.96667	
1792	5.97000	
1793	5.97333	
1794	5.97667	
1795	5.98000	
1796	5.98333	
1797	5.98667	
1798	5.99000	
1799	5.99333	
1800	5.99667	
1801	6.00000	
1802	6.00333	
1803	6.00667	
1804	6.01000	
1805	6.01333	
1806	6.01667	
1807	6.02000	
1808	6.02333	
1809	6.02667	
1810	6.03000	
1811	6.03333	
1812	6.03667	
1813	6.04000	
1814	6.04333	
1815	6.04667	
1816	6.05000	
1817	6.05333	
1818	6.05667	
1819	6.06000	
1820	6.06333	
1821	6.06667	
1822	6.07000	
1823	6.07333	
1824	6.07667	
1825	6.08000	
1826	6.08333	
1827	6.08667	
1828	6.09000	
1829	6.09333	
1830	6.09667	
1831	6.10000	
1832	6.10333	
1833	6.10667	
1834	6.11000	
1835	6.11333	
1836	6.11667	
1837	6.12000	
1838	6.12333	
1839	6.12667	
1840	6.13000	
1841	6.13333	
1842	6.13667	
1843	6.14000	
1844	6.14333	
1845	6.14667	
1846	6.15000	
1847	6.15333	
1848	6.15667	
1849	6.16000	
1850	6.16333	
1851	6.16667	
1852	6.17000	
1853	6.17333	
1854	6.17667	
1855	6.18000	
1856	6.18333	
1857	6.18667	
1858	6.19000	
1859	6.19333	
1860	6.19667	
1861	6.20000	
1862	6.20333	
1863	6.20667	
1864	6.21000	
1865	6.21333	
1866	6.21667	
1867	6.22000	
1868	6.22333	
1869	6.22667	
1870	6.23000	
1871	6.23333	
1872	6.23667	
1873	6.24000	
1874	6.24333	
1875	6.24667	
1876	6.25000	
1877	6.25333	
1878	6.25667	
1879	6.26000	
1880	6.26333	
1881	6.26667	
1882	6.27000	
1883	6.27333	
1884	6.27667	
1885	6.28000	
1886	6.28333	
1887	6.28667	
1888	6.29000	
1889	6.29333	
1890	6.29667	
1891	6.30000	
1892	6.30333	
1893	6.30667	
1894	6.31000	
1895	6.31333	
1896	6.31667	
1897	6.32000	
1898	6.32333	
1899	6.32667	
1900	6.33000	
1901	6.33333	
1902	6.33667	
1903	6.34000	
1904	6.34333	
1905	6.34667	
1906	6.35000	
1907	6.35333	
1908	6.35667	
1909	6.36000	
1910	6.36333	
1911	6.36667	
1912	6.37000	
1913	6.37333	
1914	6.37667	
1915	6.38000	
1916	6.38333	
1917	6.38667	
1918	6.39000	
1919	6.39333	
1920	6.39667	
1921	6.40000	
1922	6.40333	
1923	6.40667	
1924	6.41000	
1925	6.41333	
1926	6.41667	
1927	6.42000	
1928	6.42333	
1929	6.42667	
1930	6.43000	
1931	6.43333	
1932	6.43667	
1933	6.44000	
1934	6.44333	
1935	6.44667	
1936	6.45000	
1937	6.45333	
1938	6.45667	
1939	6.46000	
1940	6.46333	
1941	6.46667	
1942	6.47000	
1943	6.47333	
1944	6.47667	
1945	6.48000	
1946	6.48333	
1947	6.48667	
1948	6.49000	
1949	6.49333	
1950	6.49667	
1951	6.50000	
1952	6.50333	
1953	6.50667	
1954	6.51000	
1955	6.51333	
1956	6.51667	
1957	6.52000	
1958	6.52333	
1959	6.52667	
1960	6.53000	
1961	6.53333	
1962	6.53667	
1963	6.54000	
1964	6.54333	
1965	6.54667	
1966	6.55000	
1967	6.55333	
1968	6.55667	
1969	6.56000	
1970	6.56333	
1971	6.56667	
1972	6.57000	
1973	6.57333	
1974	6.57667	
1975	6.58000	
1976	6.58333	
1977	6.58667	
1978	6.59000	
1979	6.59333	
1980	6.59667	
1981	6.60000	
1982	6.60333	
1983	6.60667	
1984	6.61000	
1985	6.61333	
1986	6.61667	
1987	6.62000	
1988	6.62333	
1989	6.62667	
1990	6.63000	
1991	6.63333	
1992	6.63667	
1993	6.64000	
1994	6.64333	
1995	6.64667	
1996	6.65000	
1997	6.65333	
1998	6.65667	
1999	6.66000	
2000	6.66333	
2001	6.66667	
2002	6.67000	
2003	6.67333	
2004	6.67667	
2005	6.68000	
2006	6.68333	
2007	6.68667	
2008	6.69000	
2009	6.69333	
2010	6.69667	
2011	6.70000	
2012	6.70333	
2013	6.70667	
2014	6.71000	
2015	6.71333	
2016	6.71667	
2017	6.72000	
2018	6.72333	
2019	6.72667	
2020	6.73000	
2021	6.73333	
2022	6.73667	
2023	6.74000	
2024	6.74333	
2025	6.74667	
2026	6.75000	
2027	6.75333	
2028	6.75667	
2029	6.76000	
2030	6.76333	
2031	6.76667	
2032	6.77000	
2033	6.77333	
2034	6.77667	
2035	6.78000	
2036	6.78333	
2037	6.78667	
2038	6.79000	
2039	6.79333	
2040	6.79667	
2041	6.80000	
2042	6.80333	
2043	6.80667	
2044	6.81000	
2045	6.81333	
2046	6.81667	
2047	6.82000	
2048	6.82333	
2049	6.82667	
2050	6.83000	
2051	6.83333	
2052	6.83667	
2053	6.84000	
2054	6.84333	
2055	6.84667	
2056	6.85000	
2057	6.85333	
2058	6.85667	
2059	6.86000	
2060	6.86333	
2061	6.86667	
2062	6.87000	
2063	6.87333	
2064	6.87667	
2065	6.88000	
2066	6.88333	
2067	6.88667	
2068	6.89000	
2069	6.89333	
2070	6.89667	
2071	6.90000	
2072	6.90333	
2073	6.90667	
2074	6.91000	
2075	6.91333	
2076	6.91667	
2077	6.92000	
2078	6.92333	
2079	6.92667	
2080	6.93000	
2081	6.93333	
2082	6.93667	
2083	6.94000	
2084	6.94333	
2085	6.94667	
2086	6.95000	
2087	6.95333	
2088	6.95667	
2089	6.96000	
2090	6.96333	
2091	6.96667	
2092	6.97000	
2093	6.97333	
2094	6.97667	
2095	6.98000	
2096	6.98333	
2097	6.98667	
2098	6.99000	
2099	6.99333	
2100	6.99667	
2101	7.00000	
2102	7.00333	
2103	7.00667	
2104	7.01000	
2105	7.01333	
2106	7.01667	
2107	7.02000	
2108	7.02333	
2109	7.02667	
2110	7.03000	
2111	7.03333	
2112	7.03667	
2113	7.04000	
2114	7.04333	
2115	7.04667	
2116	7.05000	
2117	7.05333	
2118	7.05667	
2119	7.06000	
2120	7.06333	
2121	7.06667	
2122	7.07000	
2123	7.07333	
2124	7.07667	
2125	7.08000	
2126	7.08333	
2127	7.08667	
2128	7.09000	
2129	7.09333	
2130	7.09667	
2131	7.10000	
2132	7.10333	
2133	7.10667	
2134	7.11000	
2135	7.11333	
2136	7.11667	
2137	7.12000	
2138	7.12333	
2139	7.12667	
2140	7.13000	
2141	7.13333	
2142	7.13667	
2143	7.14000	
2144	7.14333	
2145	7.14667	
2146	7.15000	
2147	7.15333	
2148	7.15667	
2149	7.16000	
2150	7.16333	
2151	7.16667	
2152	7.17000	
2153	7.17333	
2154	7.17667	
2155	7.18000	
2156	7.18333	
2157	7.18667	
2158	7.19000	
2159	7.19333	
2160	7.19667	
2161	7.20000	
2162	7.20333	
2163	7.20667	
2164	7.21000	
2165	7.21333	
2166	7.21667	
2167	7.22000	
2168	7.22333	
2169	7.22667	
2170	7.23000	
2171	7.23333	
2172	7.23667	
2173	7.24000	
2174	7.24333	
2175	7.24667	
2176	7.25000	
2177	7.25333	
2178	7.25667	
2179	7.26000	
2180	7.26333	
2181	7.26667	
2182	7.27000	
2183	7.27333	
2184	7.27667	
2185	7.28000	
2186	7.28333	
2187	7.28667	
2188	7.29000	
2189	7.29333	
2190	7.29667	
2191	7.30000	
2192	7.30333	
2193	7.30667	
2194	7.31000	
2195	7.31333	
2196	7.31667	
2197	7.32000	
2198	7.32333	
2199	7.32667	
2200	7.33000	
2201	7.33333	
2202	7.33667	
2203	7.34000	
2204	7.34333	
2205	7.34667	
2206	7.35000	
2207	7.35333	
2208	7.35667	
2209	7.36000	
2210	7.36333	
2211	7.36667	
2212	7.37000	
2213	7.37333	
2214	7.37667	
2215	7.38000	
2216	7.38333	
2217	7.38667	
2218	7.39000	
2219	7.39333	
2220	7.39667	
2221	7.40000	
2222	7.40333	
2223	7.40667	
2224	7.41000	
2225	7.41333	
2226	7.41667	
2227	7.42000	
2228	7.42333	
2229	7.42667	
2230	7.43000	
2231	7.43333	
2232	7.43667	
2233	7.44000	
2234	7.44333	
2235	7.44667	
2236	7.45000	
2237	7.45333	
2238	7.45667	
2239	7.46000	
2240	7.46333	
2241	7.46667	
2242	7.47000	
2243	7.47333	
2244	7.47667	
2245	7.48000	
2246	7.48333	
2247	7.48667	
2248	7.49000	
2249	7.49333	
2250	7.49667	
2251	7.50000	
2252	7.50333	
2253	7.50667	
2254	7.51000	
2255	7.51333	
2256	7.51667	
2257	7.52000	
2258	7.52333	
2259	7.52667	
2260	7.53000	
2261	7.53333	
2262	7.53667	
2263	7.54000	
2264	7.54333	
2265	7.54667	
2266	7.55000	
2267	7.55333	
2268	7.55667	
2269	7.56000	
2270	7.56333	
2271	7.56667	
2272	7.57000	
2273	7.57333	
2274	7.57667	
2275	7.58000	
2276	7.58333	
2277	7.58667	
2278	7.59000	
2279	7.59333	
2280	7.59667	
2281	7.60000	
2282	7.60333	
2283	7.60667	
2284	7.61000	
2285	7.61333	
2286	7.61667	
2287	7.62000	
2288	7.62333	
2289	7.62667	
2290	7.63000	
2291	7.63333	
2292	7.63667	
2293	7.64000	
2294	7.64333	
2295	7.64667	
2296	7.65000	
2297	7.65333	
2298	7.65667	
2299	7.66000	
2300	7.66333	
2301	7.66667	
2302	7.67000	
2303	7.67333	
2304	7.67667	
2305	7.68000	
2306	7.68333	
2307	7.68667	
2308	7.69000	
2309	7.69333	
2310	7.69667	
2311	7.70000	
2312	7.70333	
2313	7.70667	
2314	7.71000	
2315	7.71333	
2316	7.71667	
2317	7.72000	
2318	7.72333	
2319	7.72667	
2320	7.73000	
2321	7.73333	
2322	7.73667	
2323	7.74000	
2324	7.74333	
2325	7.74667	
2326	7.75000	
2327	7.75333	
2328	7.75667	
2329	7.76000	
2330	7.76333	
2331	7.76667	
2332	7.77000	
2333	7.77333	
2334	7.77667	
2335	7.78000	
2336	7.78333	
2337	7.78667	
2338	7.79000	
2339	7.79333	
2340	7.79667	
2341	7.80000	
2342	7.80333	
2343	7.80667	
2344	7.81000	
2345	7.81333	
2346	7.81667	
2347	7.82000	
2348	7.82333	
2349	7.82667	
2350	7.83000	
2351	7.83333	
2352	7.83667	
2353	7.84000	
2354	7.84333	
2355	7.84667	
2356	7.85000	
2357	7.85333	
2358	7.85667	
2359	7.86000	
2360	7.86333	
2361	7.86667	
2362	7.87000	
2363	7.87333	
2364	7.87667	
2365	7.88000	
2366	7.88333	
2367	7.88667	
2368	7.89000	
2369	7.89333	
2370	7.89667	
2371	7.90000	
2372	7.90333	
2373	7.90667	
2374	7.91000	
2375	7.91333	
2376	7.91667	
2377	7.92000	
2378	7.92333	
2379	7.92667	
2380	7.93000	
2381	7.93333	
2382	7.93667	
2383	7.94000	
2384	7.94333	
2385	7.94667	
2386	7.95000	
2387	7.95333	
2388	7.95667	
2389	7.96000	
2390	7.96333	
2391	7.96667	
2392	7.97000	
2393	7.97333	
2394	7.97667	
2395	7.98000	
2396	7.98333	
2397	7.98667	
2398	7.99000	
2399	7.99333	
2400	7.99667	
2401	8.00000	
2402	8.00333	
2403	8.00667	
2404	8.01000	
2405	8.01333	
2406	8.01667	
2407	8.02000	
2408	8.02333	
2409	8.02667	
2410	8.03000	
2411	8.03333	
2412	8.03667	
2413	8.04000	
2414	8.04333	
2415	8.04667	
2416	8.05000	
2417	8.05333	
2418	8.05667	
2419	8.06000	
2420	8.06333	
2421	8.06667	
2422	8.07000	
2423	8.07333	
2424	8.07667	
2425	8.08000	
2426	8.08333	
2427	8.08667	
2428	8.09000	
2429	8.09333	
2430	8.09667	
2431	8.10000	
2432	8.10333	
2433	8.10667	
2434	8.11000	
2435	8.11333	
2436	8.11667	
2437	8.12000	
2438	8.12333	
2439	8.12667	
2440	8.13000	
2441	8.13333	
2442	8.13667	
2443	8.14000	
2444	8.14333	
2445	8.14667	
2446	8.15000	
2447	8.15333	
2448	8.15667	
2449	8.16000	
2450	8.16333	
2451	8.16667	
2452	8.17000	
2453	8.17333	
2454	8.17667	
2455	8.18000	
2456	8.18333	
2457	8.18667	
2458	8.19000	
2459	8.19333	
2460	8.19667	
2461	8.20000	
2462	8.20333	
2463	8.20667	
2464	8.21000	
2465	8.21333	
2466	8.21667	
2467	8.22000	
2468	8.22333	
2469	8.22667	
2470	8.23000	
2471	8.23333	
2472	8.23667	
2473	8.24000	
2474	8.24333	
2475	8.24667	
2476	8.25000	
2477	8.25333	
2478	8.25667	
2479	8.26000	
2480	8.26333	
2481	8.26667	
2482	8.27000	
2483	8.27333	
2484	8.27667	
2485	8.28000	
2486	8.28333	
2487	8.28667	
2488	8.29000	
2489	8.29333	
2490	8.29667	
2491	8.30000	
2492	8.30333	
2493	8.30667	
2494	8.31000	
2495	8.31333	
2496	8.31667	
2497	8.32000	
2498	8.32333	
2499	8.32667	
2500	8.33000	
2501	8.33333	
2502	8.33667	
2503	8.34000	
2504	8.34333	
2505	8.34667	
2506	8.35000	
2507	8.35333	
2508	8.35667	
2509	8.36000	
2510	8.36333	
2511	8.36667	
2512	8.37000	
2513	8.37333	
2514	8.37667	
2515	8.38000	
2516	8.38333	
2517	8.38667	
2518	8.39000	
2519	8.39333	
2520	8.39667	
2521	8.40000	
2522	8.40333	
2523	8.40667	
2524	8.41000	
2525	8.41333	
2526	8.41667	
2527	8.42000	
2528	8.42333	
2529	8.42667	
2530	8.43000	
2531	8.43333	
2532	8.43667	
2533	8.44000	
2534	8.44333	
2535	8.44667	
2536	8.45000	
2537	8.45333	
2538	8.45667	
2539	8.46000	
2540	8.46333	
2541	8.46667	
2542	8.47000	
2543	8.47333	
2544	8.47667	
2545	8.48000	
2546	8.48333	
2547	8.48667	
2548	8.49000	
2549	8.49333	
2550	8.49667	
2551	8.50000	
2552	8.50333	
2553	8.50667	
2554	8.51000	
2555	8.51333	
2556	8.51667	
2557	8.52000	
2558	8.52333	
2559	8.52667	
2560	8.53000	
2561	8.53333	
2562	8.53667	
2563	8.54000	
2564	8.54333	
2565	8.54667	
2566	8.55000	
2567	8.55333	
2568	8.55667	
2569	8.56000	
2570	8.56333	
2571	8.56667	
2572	8.57000	
2573	8.57333	
2574	8.57667	
2575	8.58000	
2576	8.58333	
2577	8.58667	
2578	8.59000	
2579	8.59333	
2580	8.59667	
2581	8.60000	
2582	8.60333	
2583	8.60667	
2584	8.61000	
2585	8.61333	
2586	8.61667	
2587	8.62000	
2588	8.62333	
2589	8.62667	
2590	8.63000	
2591	8.63333	
2592	8.63667	
2593	8.64000	
2594	8.64333	
2595	8.64667	
2596	8.65000	
2597	8.65333	
2598	8.65667	
2599	8.66000	
2600	8.66333	
2601	8.66667	
2602	8.67000	
2603	8.67333	
2604	8.67667	
2605	8.68000	
2606	8.68333	
2607	8.68667	
2608	8.69000	
2609	8.69333	
2610	8.69667	
2611	8.70000	
2612	8.70333	
2613	8.70667	
2614	8.71000	
2615	8.71333	
2616	8.71667	
2617	8.72000	
2618	8.72333	
2619	8.72667	
2620	8.73000	
2621	8.73333	
2622	8.73667	
2623	8.74000	
2624	8.74333	
2625	8.74667	
2626	8.75000	
2627	8.75333	
2628	8.75667	
2629	8.76000	
2630	8.76333	
2631	8.76667	
2632	8.77000	
2633	8.77333	
2634	8.77667	
2635	8.78000	
2636	8.78333	
2637	8.78667	
2638	8.79000	
2639	8.79333	
2640	8.79667	
2641	8.80000	
2642	8.80333	
2643	8.80667	
2644	8.81000	
2645	8.81333	
2646	8.81667	
2647	8.82000	
2648	8.82333	
2649	8.82667	
2650	8.83000	
2651	8.83333	
2652	8.83667	
2653	8.84000	
2654	8.84333	
2655	8.84667	
2656	8.85000	
2657	8.85333	
2658	8.85667	
2659	8.86000	
2660	8.86333	
2661	8.86667	
2662	8.87000	
2663	8.87333	
2664	8.87667	
2665	8.88000	
2666	8.88333	
2667	8.88667	
2668	8.89000	
2669	8.89333	
2670	8.89667	
2671	8.90000	
2672	8.90333	
2673	8.90667	
2674	8.91000	
2675	8.91333	
2676	8.91667	
2677	8.92000	
2678	8.92333	
2679	8.92667	
2680	8.93000	
2681	8.93333	
2682	8.93667	
2683	8.94000	
2684	8.94333	
2685	8.94667	
2686	8.95000	
2687	8.95333	
2688	8.95667	
2689	8.96000	
2690	8.96333	
2691	8.96667	
2692	8.97000	
2693	8.97333	
2694	8.97667	
2695	8.98000	
2696	8.98333	
2697	8.98667	
2698	8.99000	
2699	8.99333	
2700	8.99667	
2701	9.00000	
2702	9.00333	
2703	9.00667	
2704	9.01000	
2705	9.01333	
2706	9.01667	
2707	9.02000	
2708	9.02333	
2709	9.02667	
2710	9.03000	
2711	9.03333	
2712	9.03667	
2713	9.04000	
2714	9.04333	
2715	9.04667	
2716	9.05000	
2717	9.05333	
2718	9.05667	
2719	9.06000	
2720	9.06333	
2721	9.06667	
2722	9.07000	
2723	9.07333	
2724	9.07667	
2725	9.08000	
2726	9.08333	
2727	9.08667	
2728	9.09000	
2729	9.09333	
2730	9.09667	
2731	9.10000	
2732	9.10333	
2733	9.10667	
2734	9.11000	
2735	9.11333	
2736	9.11667	
2737	9.12000	
2738	9.12333	
2739	9.12667	
2740	9.13000	
2741	9.13333	
2742	9.13667	
2743	9.14000	
2744	9.14333	
2745	9.14667	
2746	9.15000	
2747	9.15333	
2748	9.15667	
2749	9.16000	
2750	9.16333	
2751	9.16667	
2752	9.17000	
2753	9.17333	
2754	9.17667	
2755	9.18000	
2756	9.18333	
2757	9.18667	
2758	9.19000	
2759	9.19333	
2760	9.19667	
2761	9.20000	
2762	9.20333	
2763	9.20667	
2764	9.21000	
2765	9.21333	
2766	9.21667	
2767	9.22000	
2768	9.22333	
2769	9.22667	
2770	9.23000	
2771	9.23333	
2772	9.23667	
2773	9.24000	
2774	9.24333	
2775	9.24667	
2776	9.25000	
2777	9.25333	
2778	9.25667	
2779	9.26000	
2780	9.26333	
2781	9.26667	
2782	9.27000	
2783	9.27333	
2784	9.27667	
2785	9.28000	
2786	9.28333	
2787	9.28667	
2788	9.29000	
2789	9.29333	
2790	9.29667	
2791	9.30000	
2792	9.30333	
2793	9.30667	
2794	9.31000	
2795	9.31333	
2796	9.31667	
2797	9.32000	
2798	9.32333	
2799	9.32667	
2800	9.33000	
2801	9.33333	
2802	9.33667	
2803	9.34000	
2804	9.34333	
2805	9.34667	
2806	9.35000	
2807	9.35333	
2808	9.35667	
2809	9.36000	
2810	9.36333	
2811	9.36667	
2812	9.37000	
2813	9.37333	
2814	9.37667	
2815	9.38000	
2816	9.38333	
2817	9.38667	
2818	9.39000	
2819	9.39333	
2820	9.39667	
2821	9.40000	
2822	9.40333	
2823	9.40667	
2824	9.41000	
2825	9.41333	
2826	9.41667	
2827	9.42000	
2828	9.42333	
2829	9.42667	
2830	9.43000	
2831	9.43333	
2832	9.43667	
2833	9.44000	
2834	9.44333	
2835	9.44667	
2836	9.45000	
2837	9.45333	
2838	9.45667	
2839	9.46000	
2840	9.46333	
2841	9.46667	
2842	9.47000	
2843	9.47333	
2844	9.47667	
2845	9.48000	
2846	9.48333	
2847	9.48667	
2848	9.49000	
2849	9.49333	
2850	9.49667	
2851	9.50000	
2852	9.50333	
2853	9.50667	
2854	9.51000	
2855	9.51333	
2856	9.51667	
2857	9.52000	
2858	9.52333	
2859	9.52667	
2860	9.53000	
2861	9.53333	
2862	9.53667	
2863	9.54000	
2864	9.54333	
2865	9.54667	
2866	9.55000	
2867	9.55333	
2868	9.55667	
2869	9.56000	
2870	9.56333	
2871	9.56667	
2872	9.57000	
2873	9.57333	
2874	9.57667	
2875	9.58000	
2876	9.58333	
2877	9.58667	
2878	9.59000	
2879	9.59333	
2880	9.59667	
2881	9.60000	
2882	9.60333	
2883	9.60667	
2884	9.61000	
2885	9.61333	
2886	9.61667	
2887	9.62000	
2888	9.62333	
2889	9.62667	
2890	9.63000	
2891	9.63333	
2892	9.63667	
2893	9.64000	
2894	9.64333	
2895	9.64667	
2896	9.65000	
2897	9.65333	
2898	9.65667	
2899	9.66000	
2900	9.66333	
2901	9.66667	
2902	9.67000	
2903	9.67333	
2904	9.67667	
2905	9.68000	
2906	9.68333	
2907	9.68667	
2908	9.69000	
2909	9.69333	
2910	9.69667	
2911	9.70000	
2912	9.70333	
2913	9.70667	
2914	9.71000	
2915	9.71333	
2916	9.71667	
2917	9.72000	
2918	9.72333	
2919	9.72667	
2920	9.73000	
2921	9.73333	
2922	9.73667	
2923	9.74000	
2924	9.74333	
2925	9.74667	
2926	9.75000	
2927	9.75333	
2928	9.75667	
2929	9.76000	
2930	9.76333	
2931	9.76667	
2932	9.77000	
2933	9.77333	
2934	9.77667	
2935	9.78000	
2936	9.78333	
2937	9.78667	
2938	9.79000	
2939	9.79333	
2940	9.79667	
2941	9.80000	
2942	9.80333	
2943	9.80667	
2944	9.81000	
2945	9.81333	
2946	9.81667	
2947	9.82000	
2948	9.82333	
2949	9.82667	
2950	9.83000	
2951	9.83333	
2952	9.83667	
2953	9.84000	
2954	9.84333	
2955	9.84667	
2956	9.85000	
2957	9.85333	
2958	9.85667	
2959	9.86000	
2960	9.86333	
2961	9.86667	
2962	9.87000	
2963	9.87333	
2964	9.87667	
2965	9.88000	
2966	9.88333	
2967	9.88667	
2968	9.89000	
2969	9.89333	
2970	9.89667	
2971	9.90000	
2972	9.90333	
2973	9.90667	
2974	9.91000	
2975	9.91333	
2976	9.91667	
2977	9.92000	
2978	9.92333	
2979	9.92667	
2980	9.93000	
2981	9.93333	
2982	9.93667	
2983	9.94000	
2984	9.94333	
2985	9.94667	
2986	9.95000	
2987	9.95333	
2988	9.95667	
2989	9.96000	
2990	9.96333	
2991	9.96667	
2992	9.97000	
2993	9.97333	
2994	9.97667	
2995	9.98000	
2996	9.98333	
2997	9.98667	
2998	9.99000	
2999	9.99333	
3000	9.99667	
3001	10.00000	
3002	10.00333	
3003	10.00667	
3004	10.01000	
3005	10.01333	
3006	10.01667	
3007	10.02000	
3008	10.02333	
3009	10.02667	
3010	10.03000	
3011	10.03333	
3012	10.03667	
3013	10.04000	
3014	10.04333	
3015	10.04667	
3016	10.05000	
3017	10.05333	
3018	10.05667	
3019	10.06000	
3020	10.06333	
3021	10.06667	
3022	10.07000	
3023	10.07333	
3024	10.07667	
3025	10.08000	
3026	10.08333	
3027	10.08667	
3028	10.09000	
3029	10.09333	
3030	10.09667	
3031	10.10000	
3032	10.10333	
3033	10.10667	
3034	10.11000	
3035	10.11333	
3036	10.11667	
3037	10.12000	
3038	10.12333	
3039	10.12667	
3040	10.13000	
3041	10.13333	
3042	10.13667	
3043	10.14000	
3044	10.14333	
3045	10.14667	
3046	10.15000	
3047	10.15333	
3048	10.15667	
3049	10.16000	
3050	10.16333	
3051	10.16667	
3052	10.17000	
3053	10.17333	
3054	10.17667	
3055	10.18000	
3056	10.18333	
3057	10.18667	
3058	10.19000	
3059	10.19333	
3060	10.19667	
3061	10.20000	
